DATE(MM/DD/YYYY),MST,Avg Wind Speed @ 40ft [MPH],Avg Wind Direction @ 40ft [deg from N]
6/18/2006,17:40,6.947,271.9
6/18/2006,17:45,7.12,265.8
6/18/2006,17:50,8.41,261.7
6/18/2006,17:55,6.977,248.1
6/18/2006,18:00,7.37,269.5
6/18/2006,18:05,6.694,286.8
6/18/2006,18:10,8.17,276
6/18/2006,18:15,7.59,282.3
6/18/2006,18:20,7.05,270.1
6/18/2006,18:25,7.54,300.1
6/18/2006,18:30,9.12,286.6
6/18/2006,18:35,6.317,291.7
6/18/2006,18:40,7.93,294.8
6/18/2006,18:45,6.361,304.6
6/18/2006,18:50,5.944,299.3
6/18/2006,18:55,4.843,311.8
6/18/2006,19:00,5.236,298
6/18/2006,19:05,5.115,312.1
6/18/2006,19:10,3.792,292.7
6/18/2006,19:15,3.173,312.8
6/18/2006,19:20,3.008,311.5
6/18/2006,19:25,2.712,339.9
6/18/2006,19:30,3.436,18.7
6/18/2006,19:35,3.105,28.01
6/18/2006,19:40,1.329,20.57
6/18/2006,19:45,3.67,29.85
6/18/2006,19:50,2.702,37.61
6/18/2006,19:55,2.521,8.85
6/18/2006,20:00,3.271,14.73
6/18/2006,20:05,4.234,22.81
6/18/2006,20:10,3.973,17.28
6/18/2006,20:15,3.632,13.87
6/18/2006,20:20,3.77,22.93
6/18/2006,20:25,3.114,9.72
6/18/2006,20:30,4.426,21.81
6/18/2006,20:35,3.886,9.92
6/18/2006,20:40,3.947,23.27
6/18/2006,20:45,2.812,3.92
6/18/2006,20:50,3.119,4.904
6/18/2006,20:55,1.852,10.29
6/18/2006,21:00,1.329,2.501
6/18/2006,21:05,3.199,.816
6/18/2006,21:10,3.305,12.26
6/18/2006,21:15,2.891,12.06
6/18/2006,21:20,3.495,14.84
6/18/2006,21:25,3.652,11.31
6/18/2006,21:30,3.786,19.29
6/18/2006,21:35,2.783,113.7
6/18/2006,21:40,2.119,129.8
6/18/2006,21:45,1.967,142.4
6/18/2006,21:50,2.2,65.98
6/18/2006,21:55,1.668,5.358
6/18/2006,22:00,1.177,83
6/18/2006,22:05,.792,4.007
6/18/2006,22:10,.808,3.712
6/18/2006,22:15,2.117,24.79
6/18/2006,22:20,3.288,20.56
6/18/2006,22:25,3.691,29.64
6/18/2006,22:30,4.064,30.08
6/18/2006,22:35,4.059,40.43
6/18/2006,22:40,3.813,214.1
6/18/2006,22:45,2.829,134.3
6/18/2006,22:50,3.216,116.3
6/18/2006,22:55,3.88,88.6
6/18/2006,23:00,1.7,37.66
6/18/2006,23:05,2.903,17.89
6/18/2006,23:10,3.685,355.8
6/18/2006,23:15,2.358,10.51
6/18/2006,23:20,2.352,22.91
6/18/2006,23:25,2.643,50.52
6/18/2006,23:30,2.262,80.9
6/18/2006,23:35,2.273,96.6
6/18/2006,23:40,1.058,27.51
6/18/2006,23:45,2.523,352.9
6/18/2006,23:50,3.433,10.4
6/18/2006,23:55,2.373,42.5
6/19/2006,00:00,1.618,45.13
6/19/2006,00:05,2.012,36.07
6/19/2006,00:10,3.017,27.1
6/19/2006,00:15,2.278,21.47
6/19/2006,00:20,1.223,55.76
6/19/2006,00:25,1.222,75.8
6/19/2006,00:30,.807,103.5
6/19/2006,00:35,1.957,146
6/19/2006,00:40,3.475,116.6
6/19/2006,00:45,2.953,87.9
6/19/2006,00:50,1.132,37.51
6/19/2006,00:55,1.079,5.874
6/19/2006,01:00,.793,135.1
6/19/2006,01:05,.956,134.5
6/19/2006,01:10,.92,130.9
6/19/2006,01:15,.797,133.2
6/19/2006,01:20,2.414,72.3
6/19/2006,01:25,3.438,14.76
6/19/2006,01:30,2.284,4.622
6/19/2006,01:35,.896,342.9
6/19/2006,01:40,.793,19.06
6/19/2006,01:45,1.445,9.24
6/19/2006,01:50,.845,21.42
6/19/2006,01:55,.792,30.79
6/19/2006,02:00,.974,138.7
6/19/2006,02:05,1.073,69.87
6/19/2006,02:10,.812,350.1
6/19/2006,02:15,.792,286.7
6/19/2006,02:20,1.105,125.8
6/19/2006,02:25,.807,125.7
6/19/2006,02:30,2.045,150.2
6/19/2006,02:35,2.404,89.6
6/19/2006,02:40,.984,17.01
6/19/2006,02:45,.792,88.9
6/19/2006,02:50,.792,154.3
6/19/2006,02:55,.792,163.5
6/19/2006,03:00,.793,227.1
6/19/2006,03:05,.792,111.5
6/19/2006,03:10,.812,350.5
6/19/2006,03:15,1.174,353.3
6/19/2006,03:20,.792,123.3
6/19/2006,03:25,1.17,238.2
6/19/2006,03:30,.792,236.2
6/19/2006,03:35,.793,56.98
6/19/2006,03:40,.792,116.7
6/19/2006,03:45,.792,145.3
6/19/2006,03:50,.793,35.5
6/19/2006,03:55,.792,348.5
6/19/2006,04:00,.792,13.05
6/19/2006,04:05,1.469,124.4
6/19/2006,04:10,1.11,64.17
6/19/2006,04:15,.792,189
6/19/2006,04:20,.875,176.8
6/19/2006,04:25,1.376,118.1
6/19/2006,04:30,.793,46.03
6/19/2006,04:35,.796,318.9
6/19/2006,04:40,1.453,353.7
6/19/2006,04:45,1.214,28.41
6/19/2006,04:50,.905,172.6
6/19/2006,04:55,1.488,151.2
6/19/2006,05:00,1.505,128.5
6/19/2006,05:05,1.183,89.5
6/19/2006,05:10,.792,7.62
6/19/2006,05:15,.792,230.9
6/19/2006,05:20,.799,138.8
6/19/2006,05:25,1.093,123
6/19/2006,05:30,.794,49.03
6/19/2006,05:35,.792,309.6
6/19/2006,05:40,.792,172.2
6/19/2006,05:45,.792,17.56
6/19/2006,05:50,.795,55.37
6/19/2006,05:55,.794,139.1
6/19/2006,06:00,.818,145.9
6/19/2006,06:05,.793,69.92
6/19/2006,06:10,.792,293.9
6/19/2006,06:15,.793,355.3
6/19/2006,06:20,.806,341.9
6/19/2006,06:25,.793,303.8
6/19/2006,06:30,.792,269.4
6/19/2006,06:35,.792,195.5
6/19/2006,06:40,.794,86.8
6/19/2006,06:45,.792,49.51
6/19/2006,06:50,.792,188.1
6/19/2006,06:55,.792,264.8
6/19/2006,07:00,.792,294.5
6/19/2006,07:05,.792,194.9
6/19/2006,07:10,.792,210
6/19/2006,07:15,.834,229.2
6/19/2006,07:20,.95,181
6/19/2006,07:25,.874,192.4
6/19/2006,07:30,.792,338.1
6/19/2006,07:35,1.764,179.3
6/19/2006,07:40,2.558,185
6/19/2006,07:45,2.541,158
6/19/2006,07:50,3.714,190.5
6/19/2006,07:55,3.538,180.2
6/19/2006,08:00,2.652,164
6/19/2006,08:05,4.433,191.6
6/19/2006,08:10,3.789,182.8
6/19/2006,08:15,3.657,177.5
6/19/2006,08:20,3.094,155.9
6/19/2006,08:25,2.323,121.3
6/19/2006,08:30,4.266,157.8
6/19/2006,08:35,3.921,225.7
6/19/2006,08:40,4.177,196.1
6/19/2006,08:45,4.307,181.7
6/19/2006,08:50,2.735,213.8
6/19/2006,08:55,3.204,177.5
6/19/2006,09:00,4.303,161.8
6/19/2006,09:05,1.661,149.6
6/19/2006,09:10,4.576,163.7
6/19/2006,09:15,4.82,151.4
6/19/2006,09:20,4.04,152.2
6/19/2006,09:25,4.941,211.3
6/19/2006,09:30,5.712,139
6/19/2006,09:35,4.548,179.7
6/19/2006,09:40,8.33,188.6
6/19/2006,09:45,6.792,204.6
6/19/2006,09:50,5.134,200.1
6/19/2006,09:55,7.13,196.3
6/19/2006,10:00,5.965,180.7
6/19/2006,10:05,8.33,180
6/19/2006,10:10,7.04,180.4
6/19/2006,10:15,7.58,186.4
6/19/2006,10:20,9.21,182.9
6/19/2006,10:25,11.45,201.2
6/19/2006,10:30,10.12,212.5
6/19/2006,10:35,8.44,220.8
6/19/2006,10:40,8.03,193.8
6/19/2006,10:45,9.44,231.9
6/19/2006,10:50,8.61,187.9
6/19/2006,10:55,6.685,196.4
6/19/2006,11:00,7.8,239.3
6/19/2006,11:05,5.574,210.4
6/19/2006,11:10,5.314,167.3
6/19/2006,11:15,5.306,169.3
6/19/2006,11:20,6.121,187.3
6/19/2006,11:25,8.89,205.5
6/19/2006,11:30,9.79,230.1
6/19/2006,11:35,10.64,211.4
6/19/2006,11:40,9.83,185.5
6/19/2006,11:45,8.77,187.9
6/19/2006,11:50,8.61,224.7
6/19/2006,11:55,8.04,205.3
6/19/2006,12:00,7.88,190
6/19/2006,12:05,8.58,182.6
6/19/2006,12:10,9.81,176.4
6/19/2006,12:15,10.4,214.2
6/19/2006,12:20,11.99,212.6
6/19/2006,12:25,8.77,204.8
6/19/2006,12:30,6.519,212.6
6/19/2006,12:35,10.29,221.1
6/19/2006,12:40,9.33,206.4
6/19/2006,12:45,6.539,214.4
6/19/2006,12:50,6.301,247.1
6/19/2006,12:55,6.543,244.5
6/19/2006,13:00,9.57,251.9
6/19/2006,13:05,8.53,238.4
6/19/2006,13:10,6.518,249.5
6/19/2006,13:15,5.78,256.3
6/19/2006,13:20,8.07,217.7
6/19/2006,13:25,9.35,249.1
6/19/2006,13:30,10.35,250.1
6/19/2006,13:35,11.71,229
6/19/2006,13:40,10.34,200.9
6/19/2006,13:45,10.45,182.5
6/19/2006,13:50,9.19,218.3
6/19/2006,13:55,7.78,228.2
6/19/2006,14:00,11.58,221.2
6/19/2006,14:05,6.88,249.2
6/19/2006,14:10,9.52,201
6/19/2006,14:15,9.88,184.3
6/19/2006,14:20,8.47,195.1
6/19/2006,14:25,11.34,192.7
6/19/2006,14:30,7.87,208.1
6/19/2006,14:35,8.46,213.3
6/19/2006,14:40,7.94,187.9
6/19/2006,14:45,11.61,200.5
6/19/2006,14:50,11.49,189.7
6/19/2006,14:55,5.172,18.38
6/19/2006,15:00,7.04,230.5
6/19/2006,15:05,8.57,203
6/19/2006,15:10,8.18,199
6/19/2006,15:15,9.82,213.2
6/19/2006,15:20,6.034,214.7
6/19/2006,15:25,11.53,223.2
6/19/2006,15:30,10.03,277.3
6/19/2006,15:35,7.68,285.8
6/19/2006,15:40,6.862,307.2
6/19/2006,15:45,6.236,286.2
6/19/2006,15:50,9.74,211.6
6/19/2006,15:55,9.75,176
6/19/2006,16:00,12.13,186.1
6/19/2006,16:05,9.44,231.1
6/19/2006,16:10,6.692,261.9
6/19/2006,16:15,8.39,245.9
6/19/2006,16:20,6.789,256.6
6/19/2006,16:25,7.35,231.6
6/19/2006,16:30,7.13,263.7
6/19/2006,16:35,5.117,236.3
6/19/2006,16:40,5.347,270.5
6/19/2006,16:45,3.374,300.4
6/19/2006,16:50,5.19,303.9
6/19/2006,16:55,3.718,279.6
6/19/2006,17:00,2.893,208.7
6/19/2006,17:05,6.267,180
6/19/2006,17:10,3.851,132.5
6/19/2006,17:15,3.476,184.1
6/19/2006,17:20,3.857,188.1
6/19/2006,17:25,2.737,226.2
6/19/2006,17:30,1.876,215.5
6/19/2006,17:35,2.189,177.4
6/19/2006,17:40,3.837,182.9
6/19/2006,17:45,5.189,193
6/19/2006,17:50,5.692,217.3
6/19/2006,17:55,6.277,259.2
6/19/2006,18:00,5.555,243.6
6/19/2006,18:05,9.43,281.1
6/19/2006,18:10,6.403,257.7
6/19/2006,18:15,4.21,227.1
6/19/2006,18:20,5.46,223.5
6/19/2006,18:25,4.925,240.5
6/19/2006,18:30,4.413,246.7
6/19/2006,18:35,4.211,230.8
6/19/2006,18:40,2.762,252.3
6/19/2006,18:45,1.403,282.5
6/19/2006,18:50,2.258,296.7
6/19/2006,18:55,6.795,281
6/19/2006,19:00,7.59,278.6
6/19/2006,19:05,4.982,251.4
6/19/2006,19:10,6.216,259.5
6/19/2006,19:15,3.467,281.4
6/19/2006,19:20,1.175,307.1
6/19/2006,19:25,.816,1.381
6/19/2006,19:30,.793,20.73
6/19/2006,19:35,1.934,58.78
6/19/2006,19:40,2.025,25.22
6/19/2006,19:45,1.947,19.16
6/19/2006,19:50,1.502,32.2
6/19/2006,19:55,1.598,17.97
6/19/2006,20:00,.835,26.4
6/19/2006,20:05,1.218,28.68
6/19/2006,20:10,.915,48.35
6/19/2006,20:15,.953,59.61
6/19/2006,20:20,.792,31.53
6/19/2006,20:25,.8,51.59
6/19/2006,20:30,.834,72.6
6/19/2006,20:35,2.523,123.9
6/19/2006,20:40,1.889,116.8
6/19/2006,20:45,1.021,71.4
6/19/2006,20:50,.798,23.73
6/19/2006,20:55,2.771,8.71
6/19/2006,21:00,1.598,21.41
6/19/2006,21:05,.829,47.64
6/19/2006,21:10,.847,74.3
6/19/2006,21:15,.857,99.5
6/19/2006,21:20,1.065,75.8
6/19/2006,21:25,.848,55.01
6/19/2006,21:30,.84,82.6
6/19/2006,21:35,.85,137
6/19/2006,21:40,2.038,92.8
6/19/2006,21:45,1.957,68.04
6/19/2006,21:50,.827,32.53
6/19/2006,21:55,.794,102.6
6/19/2006,22:00,.793,185.8
6/19/2006,22:05,.945,167.8
6/19/2006,22:10,1.9,69.89
6/19/2006,22:15,1.888,88.5
6/19/2006,22:20,1.644,130.4
6/19/2006,22:25,1.942,260.6
6/19/2006,22:30,.792,33.91
6/19/2006,22:35,1.061,343.6
6/19/2006,22:40,2.989,17.73
6/19/2006,22:45,1.343,62.24
6/19/2006,22:50,.952,86.5
6/19/2006,22:55,.792,142.6
6/19/2006,23:00,1.247,151.2
6/19/2006,23:05,1.351,105.2
6/19/2006,23:10,1.1,65.89
6/19/2006,23:15,.792,97.7
6/19/2006,23:20,1.351,90.2
6/19/2006,23:25,.813,143.7
6/19/2006,23:30,.793,150.4
6/19/2006,23:35,.863,77.6
6/19/2006,23:40,.805,15.48
6/19/2006,23:45,1.444,7.59
6/19/2006,23:50,.877,45.27
6/19/2006,23:55,1.898,120.8
6/20/2006,00:00,2.1,128.9
6/20/2006,00:05,.793,67.8
6/20/2006,00:10,.897,9.32
6/20/2006,00:15,.884,18.18
6/20/2006,00:20,.793,28.14
6/20/2006,00:25,.897,29.53
6/20/2006,00:30,.815,32.18
6/20/2006,00:35,.793,62.36
6/20/2006,00:40,.803,62.02
6/20/2006,00:45,1.244,118.3
6/20/2006,00:50,4.104,110.2
6/20/2006,00:55,1.766,53.69
6/20/2006,01:00,1.896,19.32
6/20/2006,01:05,1.039,257.5
6/20/2006,01:10,2.4,10.8
6/20/2006,01:15,.797,293.4
6/20/2006,01:20,1.36,358.9
6/20/2006,01:25,1.5,131
6/20/2006,01:30,1.311,140.1
6/20/2006,01:35,.817,101.5
6/20/2006,01:40,.806,353.2
6/20/2006,01:45,.837,23.04
6/20/2006,01:50,2.33,6.635
6/20/2006,01:55,1.419,5.882
6/20/2006,02:00,.954,55.92
6/20/2006,02:05,1.288,21.99
6/20/2006,02:10,.792,.511
6/20/2006,02:15,.935,166.8
6/20/2006,02:20,.794,162.4
6/20/2006,02:25,.792,154.8
6/20/2006,02:30,.792,28.75
6/20/2006,02:35,.812,130.4
6/20/2006,02:40,.92,105.8
6/20/2006,02:45,.792,30.77
6/20/2006,02:50,.792,207.6
6/20/2006,02:55,.792,151.3
6/20/2006,03:00,.792,62.96
6/20/2006,03:05,.793,10.41
6/20/2006,03:10,.796,68.47
6/20/2006,03:15,.792,113.7
6/20/2006,03:20,.833,60.74
6/20/2006,03:25,1.526,69.88
6/20/2006,03:30,1.418,39.68
6/20/2006,03:35,1.752,24.98
6/20/2006,03:40,1.024,37.91
6/20/2006,03:45,.794,86
6/20/2006,03:50,.792,.559
6/20/2006,03:55,.794,64.93
6/20/2006,04:00,.804,32.02
6/20/2006,04:05,.893,5.301
6/20/2006,04:10,1.503,16.39
6/20/2006,04:15,1.056,28.54
6/20/2006,04:20,1.063,140.8
6/20/2006,04:25,1.296,51.38
6/20/2006,04:30,.792,337.8
6/20/2006,04:35,1.539,15.31
6/20/2006,04:40,2.448,291.4
6/20/2006,04:45,1.227,308.3
6/20/2006,04:50,1.969,352.2
6/20/2006,04:55,4.127,19.8
6/20/2006,05:00,1.905,253.8
6/20/2006,05:05,1.763,33.73
6/20/2006,05:10,1.521,192.8
6/20/2006,05:15,1.055,115.9
6/20/2006,05:20,.894,39.35
6/20/2006,05:25,.792,77.1
6/20/2006,05:30,.794,357.3
6/20/2006,05:35,.796,273.1
6/20/2006,05:40,.8,256.6
6/20/2006,05:45,.792,101.4
6/20/2006,05:50,.865,87.5
6/20/2006,05:55,1.006,118
6/20/2006,06:00,.792,356.9
6/20/2006,06:05,1.602,105.8
6/20/2006,06:10,.794,29.57
6/20/2006,06:15,.792,349.6
6/20/2006,06:20,.841,191.1
6/20/2006,06:25,1.392,119.4
6/20/2006,06:30,1.14,118
6/20/2006,06:35,.814,174.3
6/20/2006,06:40,.884,146.1
6/20/2006,06:45,.923,165
6/20/2006,06:50,.807,163.9
6/20/2006,06:55,.94,149.2
6/20/2006,07:00,.887,251.6
6/20/2006,07:05,1.212,268.7
6/20/2006,07:10,1.118,287.4
6/20/2006,07:15,1.005,275.2
6/20/2006,07:20,.98,286.8
6/20/2006,07:25,1.337,216.3
6/20/2006,07:30,1.292,184.6
6/20/2006,07:35,2.488,169.6
6/20/2006,07:40,4.918,197.2
6/20/2006,07:45,4.024,200.9
6/20/2006,07:50,4.001,187.6
6/20/2006,07:55,5.036,187.7
6/20/2006,08:00,4.559,158.6
6/20/2006,08:05,4.33,171.2
6/20/2006,08:10,3.492,183.7
6/20/2006,08:15,4.61,180.4
6/20/2006,08:20,3.297,193.5
6/20/2006,08:25,3.668,165
6/20/2006,08:30,4.001,167
6/20/2006,08:35,5.485,199.1
6/20/2006,08:40,5.171,178.6
6/20/2006,08:45,5.541,147.8
6/20/2006,08:50,7.31,206.9
6/20/2006,08:55,5.93,177.7
6/20/2006,09:00,8,190.8
6/20/2006,09:05,6.813,193.8
6/20/2006,09:10,5.985,184.8
6/20/2006,09:15,9.36,189.7
6/20/2006,09:20,8.55,189.7
6/20/2006,09:25,7.21,173.6
6/20/2006,09:30,9.44,169.3
6/20/2006,09:35,9.74,188
6/20/2006,09:40,7.16,189.2
6/20/2006,09:45,7.3,181.5
6/20/2006,09:50,6.436,222.4
6/20/2006,09:55,7.24,224.5
6/20/2006,10:00,8.06,190
6/20/2006,10:05,8.78,207.2
6/20/2006,10:10,5.484,225.2
6/20/2006,10:15,5.737,196.2
6/20/2006,10:20,6.367,262.5
6/20/2006,10:25,6.764,267.1
6/20/2006,10:30,6.309,241.6
6/20/2006,10:35,4.645,231.8
6/20/2006,10:40,4.073,168.7
6/20/2006,10:45,5.119,177.5
6/20/2006,10:50,5.843,181.6
6/20/2006,10:55,3.658,188.1
6/20/2006,11:00,6.786,254.8
6/20/2006,11:05,4.639,278.5
6/20/2006,11:10,4.012,226.8
6/20/2006,11:15,3.599,263.2
6/20/2006,11:20,3.009,255.2
6/20/2006,11:25,8.03,232.9
6/20/2006,11:30,8.6,261.4
6/20/2006,11:35,6.097,269.1
6/20/2006,11:40,6.767,248.8
6/20/2006,11:45,5.2,239.7
6/20/2006,11:50,5.842,211.7
6/20/2006,11:55,3.659,174
6/20/2006,12:00,9.73,193.2
6/20/2006,12:05,8.29,192.6
6/20/2006,12:10,7.79,167.9
6/20/2006,12:15,4.961,166.7
6/20/2006,12:20,8.21,197
6/20/2006,12:25,5.497,196.5
6/20/2006,12:30,5.644,213.8
6/20/2006,12:35,5.587,229.1
6/20/2006,12:40,8.52,281.8
6/20/2006,12:45,7.18,222.4
6/20/2006,12:50,4.912,269.1
6/20/2006,12:55,5.087,197.5
6/20/2006,13:00,4.19,190.5
6/20/2006,13:05,3.734,142.4
6/20/2006,13:10,2.032,297.5
6/20/2006,13:15,4.982,251.3
6/20/2006,13:20,7.35,314
6/20/2006,13:25,3.597,307.4
6/20/2006,13:30,3.341,229.3
6/20/2006,13:35,6.863,210.4
6/20/2006,13:40,6.443,245
6/20/2006,13:45,4.904,222.4
6/20/2006,13:50,5.15,178.6
6/20/2006,13:55,8.95,246.4
6/20/2006,14:00,9.58,256.8
6/20/2006,14:05,7.89,234.4
6/20/2006,14:10,7.53,269.5
6/20/2006,14:15,9.16,267.1
6/20/2006,14:20,6.801,261
6/20/2006,14:25,6.525,289.1
6/20/2006,14:30,7.36,306.2
6/20/2006,14:35,5.287,267.6
6/20/2006,14:40,6.442,236.3
6/20/2006,14:45,6.826,290.9
6/20/2006,14:50,5.633,293.9
6/20/2006,14:55,7.3,289.3
6/20/2006,15:00,6.736,317.2
6/20/2006,15:05,9.85,274.6
6/20/2006,15:10,6.028,218.8
6/20/2006,15:15,6.236,214.3
6/20/2006,15:20,7.78,261
6/20/2006,15:25,6.002,271.4
6/20/2006,15:30,7.02,236.5
6/20/2006,15:35,8.66,224.8
6/20/2006,15:40,5.156,222.8
6/20/2006,15:45,4.822,280.8
6/20/2006,15:50,5.829,288.7
6/20/2006,15:55,5.188,304.5
6/20/2006,16:00,3.722,277.2
6/20/2006,16:05,6.517,296.3
6/20/2006,16:10,4.868,287.9
6/20/2006,16:15,9.85,283.7
6/20/2006,16:20,7.07,245.8
6/20/2006,16:25,11.87,299.7
6/20/2006,16:30,9.52,249.3
6/20/2006,16:35,9.14,281.4
6/20/2006,16:40,6.712,266.6
6/20/2006,16:45,6.421,239
6/20/2006,16:50,6.564,246.3
6/20/2006,16:55,7.56,224
6/20/2006,17:00,7.85,253.6
6/20/2006,17:05,5.645,208.3
6/20/2006,17:10,7.31,235.2
6/20/2006,17:15,3.232,298.2
6/20/2006,17:20,7.87,274.6
6/20/2006,17:25,7.52,234
6/20/2006,17:30,6.434,247.6
6/20/2006,17:35,4.339,252.3
6/20/2006,17:40,5.142,230.8
6/20/2006,17:45,6.224,302.4
6/20/2006,17:50,5.062,284.5
6/20/2006,17:55,3.652,286.1
6/20/2006,18:00,4.583,285.8
6/20/2006,18:05,4.722,257.6
6/20/2006,18:10,7.03,275.9
6/20/2006,18:15,7.02,291.5
6/20/2006,18:20,5.264,273.8
6/20/2006,18:25,7.48,273.9
6/20/2006,18:30,8.66,279.8
6/20/2006,18:35,8.24,289.7
6/20/2006,18:40,8.44,318.3
6/20/2006,18:45,8.72,320.3
6/20/2006,18:50,8.14,322.2
6/20/2006,18:55,5.634,318.9
6/20/2006,19:00,5.021,325.1
6/20/2006,19:05,4.984,326.8
6/20/2006,19:10,6.326,319.1
6/20/2006,19:15,4.907,326.7
6/20/2006,19:20,3.999,331.5
6/20/2006,19:25,4.822,336.4
6/20/2006,19:30,6.014,338.4
6/20/2006,19:35,5.36,323.5
